pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,hit
FF,2019-06-27,93.4,-1.62187366667718,6.24279389914602,Chris Iannetta,455104,445276,single,hit_into_play_no_out,NA,NA,NA,NA,9,Chris Iannetta singles on a sharp ground ball to center fielder Alex Verdugo.   Tony Wolters to 2nd.,R,R,R,COL,LAD,X,8,ground_ball,1,0,2019,-0.35382194247419,1.12440253173997,0.36,1.79,null,null,547172,2,9,Bot,130.00,105.21,NA,NA,605131,NA,190628_040901,6.02373643036197,-136.074834590904,-8.59607477646948,-5.60084514963587,21.7059013375021,-16.1778396165755,3.29,1.56,96,103,4,96.337,2241,7.305,565452,445276,605131,571970,571771,457759,621035,592626,657077,641355,53.1942162228726,0.530,0.477,0.9,1,1,0,4,90,2,4-Seam Fastball,8,12,8,12,12,8,8,12,Standard,Standard,TRUE
FF,2019-06-27,96.6,-0.601281716940017,6.36900719199155,Daniel Murphy,502517,520980,field_out,hit_into_play,NA,NA,NA,NA,9,Daniel Murphy flies out to center fielder Alex Verdugo.,R,L,R,COL,LAD,X,8,fly_ball,0,0,2019,-0.416580253443461,1.2998838749137,0.72,1.84,null,null,571448,2,8,Bot,80.20,70.75,NA,NA,605131,NA,190628_034055,4.42305281556951,-140.511698821302,-9.4389126015274,-6.28112764745065,23.966747944531,-13.4984428558835,3.35,1.6,335,89,42,96.808,2476,5.886,565452,520980,605131,592626,571970,457759,621035,607461,657077,641355,54.6139454625387,0.010,0.010,0,1,0,0,3,79,1,4-Seam Fastball,8,8,8,8,8,8,8,8,Infield shift,Standard,FALSE
KC,2019-06-27,81.3,-0.882938044260697,5.97136749997441,Charlie Blackmon,453568,621111,triple,hit_into_play_score,NA,NA,NA,NA,4,Charlie Blackmon triples (7) on a sharp ground ball to right fielder Cody Bellinger.   Pat Valaika scores.    Garrett Hampson scores.,R,L,R,COL,LAD,X,9,ground_ball,3,2,2019,0.892026799854824,-1.21293951008256,-0.35,2.49,642162,641658,null,0,6,Bot,225.09,99.75,NA,NA,605131,NA,190628_024407,-0.454822096737953,-118.319927092295,0.970709041358251,8.26877349448654,20.6970072546672,-43.7152063072749,3.46,1.64,76,87,4,80.46,3152,5.519,565452,621111,605131,592626,571970,457759,621035,607461,657077,641355,54.9800887140561,0.340,0.306,1.6,1,1,2,2,58,6,Knuckle Curve,4,6,4,6,6,4,4,6,Standard,Standard,TRUE
FF,2019-06-27,95.7,-0.732464661449109,6.15049314756754,Garrett Hampson,641658,621111,field_out,hit_into_play,NA,NA,NA,NA,11,"Garrett Hampson grounds out, second baseman Max Muncy to first baseman Joc Pederson.",R,R,R,COL,LAD,X,4,ground_ball,0,0,2019,-0.397752702670481,1.06894464364661,-0.89,2.7,null,null,null,1,4,Bot,151.20,153.05,NA,NA,605131,NA,190628_015218,0.465149336351171,-139.522070451801,-6.0297054079255,-5.35291106550835,24.3119296226827,-17.1236287337476,3.38,1.57,18,77,-6,96.779,2239,6.303,565452,621111,605131,592626,571970,457759,621035,607461,657077,641355,54.196203228907,0.102,0.092,0,1,0,0,2,35,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,FALSE
FC,2019-06-27,93.7,-1.12790061501055,5.90426122352453,Tony Wolters,547172,621111,field_out,hit_into_play,NA,NA,NA,NA,2,"Tony Wolters grounds out, second baseman Max Muncy to first baseman Joc Pederson.",R,L,R,COL,LAD,X,4,ground_ball,0,1,2019,0.346629089338665,0.844741703862236,0.27,2.92,null,606132,null,2,3,Bot,156.71,137.73,NA,NA,605131,NA,190628_014053,2.8407634043461,-136.636678446358,-3.94475178136555,3.89572615650545,21.6579505972756,-21.1323159783604,3.18,1.51,136,78,11,94.118,2609,5.802,565452,621111,605131,592626,571970,457759,621035,607461,657077,641355,54.6972899928801,0.382,0.344,0,1,0,0,4,30,2,Cutter,4,2,4,2,2,4,4,2,Strategic,Strategic,FALSE
FC,2019-06-27,92.1,-1.30709627087717,5.92269595841342,Garrett Hampson,641658,621111,triple,hit_into_play_score,NA,NA,NA,NA,9,Garrett Hampson triples (2) on a sharp line drive to center fielder Alex Verdugo.   Ryan McMahon scores.    Peter Lambert scores.,R,R,R,COL,LAD,X,8,line_drive,2,1,2019,0.636682907195445,0.311912644855478,0.39,1.97,641857,null,663567,2,2,Bot,115.59,52.99,NA,NA,605131,NA,190628_011826,2.94879690132927,-134.229570842415,-4.98410432290059,7.17625219419287,21.3914446820523,-27.8196627036067,3.38,1.57,347,101,16,92.097,2974,5.622,565452,621111,605131,592626,571970,457759,621035,607461,657077,641355,54.8778350920735,0.555,0.585,1.6,1,1,2,4,19,4,Cutter,0,2,0,2,2,0,0,2,Strategic,Standard,TRUE
FF,2019-06-27,97.1,-1.28781010671897,5.82347356510787,Daniel Murphy,502517,621111,field_out,hit_into_play,NA,NA,NA,NA,9,"Daniel Murphy grounds out sharply, second baseman Max Muncy to first baseman Joc Pederson.",R,L,R,COL,LAD,X,4,ground_ball,0,0,2019,-0.33261205143694,1.20694444306166,0.43,1.92,null,453568,null,2,1,Bot,166.34,138.52,NA,NA,605131,NA,190628_005228,5.3461922997241,-141.416887432117,-7.76336400841189,-5.45134647757812,24.9087284015864,-14.6151260235914,3.35,1.6,114,103,5,97.876,2555,6.178,565452,621111,605131,592626,571970,457759,621035,607461,657077,641355,54.3216523344023,0.580,0.542,0,1,0,0,4,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,FALSE
CU,2019-06-26,77,-0.399208340028345,6.07922590044022,Garrett Hampson,641658,605446,field_out,hit_into_play,NA,NA,NA,NA,5,Garrett Hampson lines out to right fielder Mike Yastrzemski.,R,R,R,SF,COL,X,9,line_drive,0,2,2019,0.792333256903853,-1.45461827126388,0.08,2.3,null,null,null,2,9,Top,183.54,101.71,NA,NA,519390,NA,190626_223126,-0.434029367649522,-112.129547500708,1.70110413657969,6.7555670438206,22.4707784547013,-44.9849963599657,3.38,1.57,264,86,23,77.049,2662,6.531,566509,605446,519390,474832,605412,467055,543063,543105,607680,573262,53.9687591966074,0.238,0.246,0,1,0,0,3,70,3,Curveball,3,6,6,3,6,3,6,3,Standard,Standard,FALSE
SI,2019-06-26,91.5,3.30839641993925,5.97029973733689,Daniel Murphy,502517,502706,single,hit_into_play_no_out,NA,NA,NA,NA,5,Daniel Murphy singles on a ground ball to center fielder Kevin Pillar.   Nolan Arenado to 2nd.,R,L,L,SF,COL,X,8,ground_ball,0,0,2019,1.37498255176629,1.19424507828118,0.23,2.16,null,null,571448,0,6,Top,137.39,86.29,NA,NA,519390,NA,190626_213222,-10.5326333270466,-132.70475396874,-6.20965150239775,18.0737911246717,25.2902313176679,-17.2521726711812,3.33,1.59,129,93,7,90.802,2396,5.805,566509,502706,519390,474832,605412,467055,543063,543105,607680,573262,54.6941004178683,0.528,0.475,0.9,1,1,0,4,46,1,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,TRUE
FF,2019-06-25,91.1,3.03433782118594,5.82403097989833,David Dahl,621311,518516,field_out,hit_into_play,NA,NA,NA,NA,9,David Dahl flies out to right fielder Mike Yastrzemski.,R,L,L,SF,COL,X,9,fly_ball,1,0,2019,0.415675220326489,1.11257296924639,0.43,1.68,null,null,null,0,2,Top,157.19,76.08,NA,NA,457763,NA,190626_020538,-7.40227254367617,-132.453341216544,-6.9166642528423,6.29569157437134,24.6825082524987,-17.9194223367605,3.31,1.54,302,93,46,91.386,2456,6.224,566508,518516,457763,474832,456781,446334,543063,543105,607680,573262,54.2752794609868,0.002,0.002,0,1,0,0,3,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
SI,2019-06-24,94,3.15681720920539,5.88214760035983,Daniel Murphy,502517,502706,force_out,hit_into_play,NA,NA,NA,NA,6,"Daniel Murphy grounds into a force out, second baseman Joe Panik to shortstop Donovan Solano.   Nolan Arenado out at 2nd.    Daniel Murphy to 1st.",R,L,L,SF,COL,X,4,ground_ball,1,0,2019,1.32676423304557,1.29394953277792,0.47,2.47,null,null,571448,1,8,Top,146.39,153.75,NA,NA,457763,NA,190625_042915,-9.78324722051398,-136.381413370769,-5.85688811336759,18.5297052773763,30.9203602624906,-15.1781224466095,3.61,1.82,30,76,-2,93.105,2609,5.993,566507,502706,457763,467055,605412,446334,456781,474832,607680,573262,54.5069438334051,0.135,0.122,0,1,0,0,2,59,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,FALSE
FF,2019-06-24,92.5,2.17417619069025,6.45990133805389,Raimel Tapia,606132,519141,field_out,hit_into_play,NA,NA,NA,NA,8,Raimel Tapia lines out to left fielder Alex Dickerson.,R,L,L,SF,COL,X,7,line_drive,2,1,2019,0.211843226338273,1.85927765761372,-0.25,2.07,null,571448,502517,2,3,Top,55.26,79.14,NA,NA,457763,NA,190625_030238,-6.4656595772106,-134.047792573146,-8.99620940365204,3.88582439904082,29.7777880047068,-8.95838938437893,3.55,1.87,319,94,25,90.236,2355,5.198,566507,519141,457763,467055,605412,446334,456781,543105,607680,573262,55.3014659953162,0.238,0.317,0,1,0,0,3,24,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,FALSE
CH,2019-06-23,87.1,-0.892330032286583,6.3244672047615,Tony Wolters,547172,520980,double,hit_into_play_score,NA,NA,NA,NA,4,Tony Wolters doubles (11) on a line drive to right fielder Cody Bellinger.   Daniel Murphy scores.    Tony Wolters to 3rd.,R,L,R,LAD,COL,X,9,line_drive,1,0,2019,-0.627658758512991,1.54119149425624,-0.36,2.17,null,null,502517,2,8,Top,201.55,122.22,NA,NA,431145,NA,190623_224316,2.57531790757882,-126.769835307571,-7.01027042605194,-7.29589606164139,24.9485116722016,-14.3297648109378,3.24,1.53,255,88,19,87.377,1947,6.369,565841,520980,431145,571970,571771,457759,621035,607461,657077,641355,54.1302880090215,0.490,0.469,1.25,1,1,1,4,62,2,Changeup,3,2,2,3,2,3,2,3,Strategic,Standard,TRUE
SL,2019-06-23,83.9,-2.22698965612637,5.6976728590925,Brendan Rodgers,663898,628317,field_out,hit_into_play,NA,NA,NA,NA,6,Brendan Rodgers flies out to left fielder Matt Beaty.,R,R,R,LAD,COL,X,7,fly_ball,0,0,2019,0.670863124775918,0.583707746349535,0.42,2.38,606132,621311,641857,2,5,Top,69.31,73.32,NA,NA,605131,NA,190623_214623,4.78382059521303,-122.041356900361,-2.40757459957181,5.72770652156906,22.4346717635454,-26.2098048158872,3.38,1.63,321,83,32,83.348,2508,5.797,565841,628317,605131,592626,571970,457759,571771,607461,657077,641355,54.7021859832008,0.030,0.032,0,1,0,0,3,39,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,FALSE
CH,2019-06-23,86.5,-1.98173503154882,5.86768817271198,Garrett Hampson,641658,628317,field_out,hit_into_play,NA,NA,NA,NA,5,Garrett Hampson flies out to right fielder Cody Bellinger.,R,R,R,LAD,COL,X,9,fly_ball,0,2,2019,-0.915147463902943,0.42176917268687403,0.09,2.38,null,null,null,1,1,Top,181.95,63.16,NA,NA,605131,NA,190623_201440,6.64924479957169,-125.930108203757,-3.05174677129784,-10.6562513607784,19.4867241822267,-27.4604205865466,3.46,1.68,341,93,28,86.184,1448,5.537,565841,628317,605131,592626,571970,457759,571771,607461,657077,641355,54.9627437774489,0.225,0.350,0,1,0,0,3,2,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
KC,2019-06-22,87.2,-1.82923974226381,5.56565404972744,Nolan Arenado,571448,523260,field_out,hit_into_play,NA,NA,NA,NA,2,"Nolan Arenado grounds out, shortstop Chris Taylor to first baseman Joc Pederson.",R,R,R,LAD,COL,X,6,ground_ball,1,1,2019,0.868254146992698,-1.23302157228187,-0.14,3.1,null,null,null,0,11,Top,113.74,149.05,NA,NA,431145,NA,190623_031801,2.30424986204376,-126.80225305553,2.62252850825803,8.61209826981815,25.6229719348784,-45.8546905960283,3.33,1.6,23,97,-6,85.834,3043,5.422,565840,523260,431145,592626,571970,457759,621035,607461,657077,641355,55.0775816002323,0.280,0.252,0,1,0,0,2,85,3,Knuckle Curve,4,4,4,4,4,4,4,4,Standard,Standard,FALSE
FF,2019-06-22,95.9,2.1222739582462,5.72416808475023,Charlie Blackmon,453568,657571,field_out,hit_into_play,NA,NA,NA,NA,7,"Charlie Blackmon grounds out, second baseman Max Muncy to first baseman Joc Pederson.",R,L,L,LAD,COL,X,4,ground_ball,1,0,2019,1.00902559413958,1.48252844131305,-0.36,2.13,null,null,null,1,7,Top,152.27,152.09,NA,NA,431145,NA,190623_014511,-8.72726465711283,-139.323474572938,-7.16683484731554,14.8023661998326,27.9309446449181,-11.7698945271318,3.46,1.65,103,95,6,95.548,2508,5.935,565840,657571,431145,592626,571970,457759,621035,607461,657077,641355,54.5643397162047,0.550,0.520,0,1,0,0,4,54,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shift,Standard,FALSE
CU,2019-06-22,73.9,2.11628908962199,5.87759312751155,Raimel Tapia,606132,657571,home_run,hit_into_play_score,NA,NA,NA,NA,4,Raimel Tapia homers (6) on a fly ball to left center field.,R,L,L,LAD,COL,X,null,fly_ball,0,2,2019,-1.0997753898075,-1.43452511371098,-0.66,2.74,null,null,null,1,7,Top,60.80,48.57,NA,NA,431145,NA,190623_014357,-3.72776197421332,-107.156095579953,3.2443948601445,-7.35655725190898,19.7261834160135,-43.5662718833953,3.4,1.59,386,98,31,71.737,3023,4.972,565840,657571,431145,592626,571970,457759,621035,607461,657077,641355,55.5278869974184,0.490,0.919,2,1,0,3,5,53,3,Curveball,3,3,3,3,3,3,3,3,Infield shift,Strategic,FALSE
FC,2019-06-21,93,-1.13216529965853,5.79691315834597,David Dahl,621311,621111,field_out,hit_into_play,NA,NA,NA,NA,2,"David Dahl grounds out, second baseman Max Muncy to first baseman Joc Pederson.",R,L,R,LAD,COL,X,4,ground_ball,3,2,2019,0.216503572819052,0.713877417099981,-0.09,2.77,null,null,null,1,4,Top,154.30,155.13,NA,NA,605131,NA,190622_025605,2.19772864246255,-135.542649501417,-3.61691896688554,2.24929319133946,25.9046882885993,-22.8802919123159,3.3,1.56,64,103,2,93.296,2744,6.09874846627426,565839,621111,605131,592626,571970,457759,621035,607461,657077,641355,54.4012553165898,0.510,0.459,0,1,0,0,4,22,6,Cutter,1,0,0,1,0,1,0,1,Infield shift,Standard,FALSE
FF,2019-06-20,98.8,-1.98858657168636,6.05561027321144,David Dahl,621311,661255,field_out,hit_into_play,NA,NA,NA,NA,5,David Dahl lines out sharply to center fielder Tim Locastro.,R,L,R,ARI,COL,X,8,line_drive,1,1,2019,-0.469675414811812,1.39791520809243,-0.27,2.38,null,null,null,2,8,Top,140.42,27.50,NA,NA,543376,NA,190620_224646,5.74406471110936,-143.664369079345,-7.79822454532376,-7.76442134369065,31.8057247386424,-11.3347669967228,3.32,1.57,400,107,21,98.77,2258,6.213,564865,661255,543376,572233,545121,500871,606466,444482,641796,430945,54.2860154005412,0.920,1.505,0,1,0,0,6,68,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Strategic,Standard,FALSE
SL,2019-06-20,88.1,-1.93680852708445,6.18298260777774,Nolan Arenado,571448,661255,field_out,hit_into_play,NA,NA,NA,NA,14,"Nolan Arenado grounds out, shortstop Ketel Marte to first baseman Christian Walker.",R,R,R,ARI,COL,X,6,ground_ball,2,2,2019,1.05570975350419,0.207626273538803,0.99,1.43,null,null,null,1,8,Top,115.46,141.44,NA,NA,543376,NA,190620_224506,4.91886867782192,-128.150661167983,-5.87538255551464,10.6077686037655,25.4227952911414,-28.9461777658282,3.32,1.58,120,78,8,87.99,null,6.151,564865,661255,543376,572233,545121,500871,606466,444482,641796,430945,54.3481247095938,0.338,0.321,0,1,0,0,2,67,5,Slider,4,3,3,4,3,4,3,4,Standard,Standard,FALSE
SL,2019-06-20,85.5,-1.98569314815465,6.29163876033877,Ian Desmond,435622,661255,field_out,hit_into_play,NA,NA,NA,NA,5,Ian Desmond flies out to center fielder Tim Locastro.,R,R,R,ARI,COL,X,8,fly_ball,2,2,2019,0.955423360975749,0.311630023264939,0.17,2.13,null,null,null,0,8,Top,144.76,39.32,NA,NA,543376,NA,190620_224225,3.16257066190404,-124.513431937455,-4.18523105992093,9.29633535174627,24.3378193507125,-28.3369787637182,3.34,1.57,378,97,28,85.571,2611,6.232,564865,661255,543376,572233,545121,500871,606466,444482,641796,430945,54.2670110027269,0.435,0.725,0,1,0,0,5,66,5,Slider,4,3,3,4,3,4,3,4,Standard,Standard,FALSE
KC,2019-06-20,83.4,2.27017618279849,6.14935474645599,Ryan McMahon,641857,592662,double,hit_into_play_score,NA,NA,NA,NA,4,Ryan McMahon doubles (11) on a sharp line drive to center fielder Ketel Marte.   Nolan Arenado scores.,R,L,L,ARI,COL,X,8,line_drive,1,1,2019,0.128264926980363,-0.172637886294908,-0.33,2.33,null,571448,null,2,4,Top,128.80,29.55,NA,NA,543376,NA,190620_211004,-6.16274753041814,-121.208453817398,-1.99501256359304,2.41641849081153,23.1155797214947,-33.7026006457874,3.46,1.63,400,106,21,82.601,2118,5.77,564865,592662,543376,605196,545121,500871,605113,444482,606466,430945,54.7293890671891,0.918,1.475,1.25,1,1,1,6,33,3,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shift,Standard,TRUE
SL,2019-06-20,84.8,2.06610073425789,6.51259927165403,Charlie Blackmon,453568,592662,field_out,hit_into_play,NA,NA,NA,NA,7,"Charlie Blackmon grounds out, second baseman Ildemaro Vargas to first baseman Kevin Cron.",R,L,L,ARI,COL,X,4,ground_ball,0,0,2019,-0.172928302411758,0.373045219704888,-0.29,1.79,null,null,null,1,3,Top,158.95,142.06,NA,NA,543376,NA,190620_203903,-5.13627579631342,-123.350761703499,-5.42907609416324,-0.756600696864774,23.8690448424389,-27.5707715051943,3.48,1.65,57,94,2,84.505,2204,6.056,564865,592662,543376,605196,545121,500871,605113,444482,606466,430945,54.443442767548,0.415,0.380,0,1,0,0,4,23,1,Slider,1,1,1,1,1,1,1,1,Infield shift,Strategic,FALSE
SL,2019-06-19,84.6,1.9036335533764,6.06172777989452,Ryan McMahon,641857,605177,single,hit_into_play_score,NA,NA,NA,NA,8,Ryan McMahon singles on a ground ball to center fielder Jarrod Dyson.   David Dahl scores.,R,L,L,ARI,COL,X,8,ground_ball,1,1,2019,0.0983756171440031,-0.121573315377107,-0.23,1.87,621311,null,null,2,8,Top,93.90,70.25,NA,NA,608348,NA,190620_040305,-5.128698219903,-122.963866805416,-3.08899756446805,2.08362527887488,26.5098203017075,-32.9717588855813,3.4,1.63,128,105,6,83.701,2362,5.959,564864,605177,608348,572233,606466,500871,605113,444482,502481,430945,54.5408443464391,0.618,0.581,0.9,1,1,0,4,64,3,Slider,3,5,5,3,5,3,5,3,Infield shift,Standard,TRUE
FF,2019-06-19,95.9,1.47389725944058,6.23799548470257,Nolan Arenado,571448,605177,field_out,hit_into_play,NA,NA,NA,NA,4,Nolan Arenado pops out to first baseman Christian Walker in foul territory.,R,R,L,ARI,COL,X,3,popup,2,2,2019,0.729290487638054,1.28667634452697,-0.29,2.68,null,621311,null,0,8,Top,156.92,191.24,NA,NA,608348,NA,190620_040017,-6.43411840607374,-139.566176394606,-6.84508546748726,11.1798563994848,31.5261317314304,-13.6519487787658,3.31,1.63,68,75,79,97.056,2358,6.948,564864,605177,608348,572233,606466,500871,605113,444482,502481,430945,53.5510832590953,0.002,0.002,0,1,0,0,3,62,6,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,FALSE
CH,2019-06-19,87.1,-1.33803749460357,6.22680082396993,Raimel Tapia,606132,425844,single,hit_into_play_no_out,NA,NA,NA,NA,7,Raimel Tapia singles on a line drive to center fielder Jarrod Dyson.   Ryan McMahon to 3rd.,R,L,R,ARI,COL,X,8,line_drive,1,0,2019,-1.1995181906645,0.332662200319178,-0.59,1.95,null,641857,null,0,7,Top,122.49,95.93,NA,NA,608348,NA,190620_033322,4.13572458525406,-126.635612118577,-4.72672822995276,-13.4228594218466,24.3706674661525,-28.001159438808,3.44,1.61,248,77,25,86.154,1903,5.602,564864,425844,608348,572233,606466,500871,605113,444482,502481,430945,54.8977015496024,0.615,0.588,0.9,1,1,0,4,51,2,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,TRUE
FF,2019-06-19,89.8,-1.18336599137333,6.23845228645162,Raimel Tapia,606132,425844,field_out,hit_into_play,NA,NA,NA,NA,13,Raimel Tapia lines out sharply to center fielder Jarrod Dyson.,R,L,R,ARI,COL,X,8,line_drive,0,0,2019,-0.272643965488827,1.4601362885062,-0.94,2.46,null,null,null,0,5,Top,105.09,45.14,NA,NA,608348,NA,190620_024725,1.1511816199578,-130.557241246496,-6.3049443024609,-3.28360345306069,26.9360601897962,-14.8061779717371,3.41,1.62,359,101,19,88.747,2286,5.638,564864,425844,608348,572233,606466,500871,605113,444482,502481,430945,54.8610926468151,0.525,0.647,0,1,0,0,5,33,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,FALSE
FF,2019-06-19,90.8,-1.07754977051136,6.33987043217958,Daniel Murphy,502517,425844,home_run,hit_into_play_score,NA,NA,NA,NA,5,Daniel Murphy homers (6) on a line drive to right center field.    David Dahl scores.,R,L,R,ARI,COL,X,null,line_drive,2,0,2019,-0.185629708782626,1.36500450866621,-0.12,2.5,null,null,621311,2,4,Top,189.87,40.16,NA,NA,608348,NA,190620_023730,2.75146536597919,-132.014950183746,-6.49981258839538,-2.66477148015883,25.3882610816168,-15.4448844793295,3.21,1.51,408,104,24,90.087,2226,5.684,564864,425844,608348,572233,606466,500871,605113,444482,502481,430945,54.8152496439483,0.912,1.635,2,1,0,3,6,28,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard,FALSE
FC,2019-06-18,88.7,-1.87213846812625,5.79543024248349,Charlie Blackmon,453568,518876,single,hit_into_play_no_out,NA,NA,NA,NA,9,Charlie Blackmon singles on a fly ball to right fielder Adam Jones.,R,L,R,ARI,COL,X,9,fly_ball,1,0,2019,0.274947998511999,0.870197982999856,0.81,1.9,null,null,null,0,3,Top,184.30,114.25,NA,NA,608348,NA,190619_021751,5.97160956936552,-129.064455859082,-5.32698964166697,1.97624657325011,23.964848131337,-21.6173120953028,3.47,1.64,246,74,28,89,2396,6.24254028613324,564863,518876,608348,572233,606466,500871,605113,444482,502481,430945,54.2574569672414,0.530,0.485,0.9,1,1,0,4,18,2,Cutter,0,2,2,0,2,0,2,0,Infield shift,Standard,TRUE
CH,2019-06-18,88.2,-1.80416266460761,5.85097071884659,Daniel Murphy,502517,518876,field_out,hit_into_play,NA,NA,NA,NA,8,Daniel Murphy flies out to left fielder David Peralta.,R,L,R,ARI,COL,X,7,fly_ball,0,1,2019,-0.948780997749587,0.980576830713371,-0.22,1.66,null,null,null,2,1,Top,104.19,103.53,NA,NA,608348,NA,190619_015027,5.81827722271707,-128.216436868341,-6.10226513517727,-11.640646897597,26.4473034049765,-20.3422855255665,3.39,1.65,223,77,50,88.1,2210,6.2867234589625,564863,518876,608348,572233,606466,500871,605113,444482,502481,430945,54.2132737944121,0.062,0.059,0,1,0,0,3,5,2,Changeup,0,2,2,0,2,0,2,0,Infield shift,Standard,FALSE
FF,2019-06-16,92.6,-1.93792550572337,5.49252228923636,Nolan Arenado,571448,664208,field_out,hit_into_play,NA,NA,NA,NA,5,Nolan Arenado flies out to center fielder Wil Myers.,R,R,R,COL,SD,X,8,fly_ball,0,2,2019,-0.208846272129496,1.05701486853597,0.07,3.04,453568,596115,null,2,6,Bot,139.00,100.51,NA,NA,595978,NA,190616_223125,5.67582089743645,-135.025036436429,-2.98964623235728,-3.59414303778051,22.5108228277134,-18.4175906234959,3.63,1.74,241,81,52,94.691,2638,6.879,565451,664208,595978,543333,594824,592518,665487,647304,571976,592669,53.6205630683169,0.025,0.025,0,1,0,0,3,66,3,4-Seam Fastball,13,8,13,8,8,13,13,8,Standard,Strategic,FALSE
SL,2019-06-16,86.5,-1.55133064816475,6.07126203977844,Daniel Murphy,502517,606131,field_out,hit_into_play,NA,NA,NA,NA,7,"Daniel Murphy grounds out sharply, shortstop Fernando Tatis to first baseman Eric Hosmer.",R,L,R,COL,SD,X,6,ground_ball,0,1,2019,0.43775591868949,-0.268129801975326,-0.28,1.96,null,null,null,2,3,Bot,105.37,148.21,NA,NA,595978,NA,190616_205057,2.14590117831556,-126.076373970079,-3.21432856306934,4.24142948759728,18.6456438341001,-34.6937282310521,3.63,1.74,145,101,5,85.739,2420,5.111,565451,606131,595978,543333,594824,592518,665487,571976,622534,592669,55.388990923852496,0.592,0.560,0,1,0,0,4,40,2,Slider,9,8,9,8,8,9,9,8,Standard,Strategic,FALSE
