pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,hit
CU,2019-06-10,78.9,-2.27792479343536,5.84050505568856,Daniel Murphy,502517,506433,field_out,hit_into_play,NA,NA,NA,NA,6,Daniel Murphy flies out to right fielder Carlos Gonzalez.,R,L,R,COL,CHC,X,9,fly_ball,0,0,2019,0.903352972110383,-0.825547013847445,0.77,2.35,null,null,null,0,6,Bot,208.72,101.59,NA,NA,605170,NA,190611_023426,4.93243507301568,-114.758002260251,0.604637048708123,6.96853217201637,18.9836702595907,-39.623302163607804,3.34,1.61,305,83,40,77.954,2881,5.409,565445,506433,605170,519203,623520,592178,595879,656941,518792,471865,55.0906319418892,0.012,0.014,0,1,0,0,3,48,1,Curveball,4,4,4,4,4,4,4,4,Infield shift,Standard,FALSE
FF,2019-06-10,94.4,-2.27627038161085,5.75016189710397,Trevor Story,596115,506433,field_out,hit_into_play,NA,NA,NA,NA,4,Trevor Story flies out to right fielder Carlos Gonzalez.,R,R,R,COL,CHC,X,9,fly_ball,0,0,2019,-0.379273669433485,1.24421270818087,-0.62,2.17,null,null,453568,0,5,Bot,190.18,81.44,NA,NA,605170,NA,190611_021823,5.10682140610947,-137.349548661477,-6.41606042951249,-5.74503901940361,25.441072632369,-15.4365325969207,3.31,1.54,317,87,31,94.522,2667,6.004,565445,506433,605170,519203,623520,592178,595879,656941,518792,471865,54.4954675893456,0.050,0.059,0,1,0,0,3,41,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,FALSE
FC,2019-06-10,89.9,-2.48955712199215,5.72962215344618,German Marquez,608566,506433,field_out,hit_into_play,NA,NA,NA,NA,14,"German Marquez grounds out, second baseman David Bote to first baseman Anthony Rizzo.",R,R,R,COL,CHC,X,4,ground_ball,0,0,2019,0.348875518103697,0.139583906917629,0.89,1.71,641857,null,null,2,4,Bot,143.68,137.71,NA,NA,605170,NA,190611_020722,7.53455113600703,-130.773210803806,-4.34222934363968,2.7239771411383,21.1133734131111,-30.0976950144259,3.46,1.61,136,72,11,89.293,2911,5.417,565445,506433,605170,519203,623520,592178,595879,656941,518792,471865,55.0824800080045,0.318,0.286,0,1,0,0,2,36,1,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,FALSE
SL,2019-06-10,82.7,-2.44169644298657,5.68131984626787,Raimel Tapia,606132,506433,field_out,hit_into_play,NA,NA,NA,NA,5,Raimel Tapia flies out to left fielder Kyle Schwarber.,R,L,R,COL,CHC,X,7,fly_ball,1,1,2019,1.1448874680982,0.0933679375855905,0.15,2.63,null,null,null,0,4,Bot,78.30,87.04,NA,NA,605170,NA,190611_015959,3.69762618798682,-120.431350671877,-0.765232775546299,10.3548281818311,18.6304985488539,-31.3756961397046,3.45,1.6,307,94,45,82.069,2818,5.374,565445,506433,605170,519203,623520,592178,595879,656941,518792,471865,55.1254307936094,0.010,0.012,0,1,0,0,3,33,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,FALSE
FC,2019-06-10,88.8,-2.44009321622153,5.76057808795224,Daniel Murphy,502517,506433,field_out,hit_into_play,NA,NA,NA,NA,9,Daniel Murphy flies out to center fielder Jason Heyward.,R,L,R,COL,CHC,X,8,fly_ball,1,2,2019,0.565458970979296,0.215615391421937,0.38,2.03,null,null,null,2,3,Bot,124.93,101.57,NA,NA,605170,NA,190611_014956,5.6854141953013,-129.370400248711,-3.63938333121793,5.39614712189393,20.182474877333,-29.4026554868694,3.54,1.69,262,82,45,88.579,2943,5.531,565445,506433,605170,519203,623520,592178,595879,656941,518792,471865,54.9681946726708,0.018,0.018,0,1,0,0,3,29,4,Cutter,4,4,4,4,4,4,4,4,Infield shift,Standard,FALSE
CU,2019-06-10,84.1,-2.44118061765833,5.62173399501878,Nolan Arenado,571448,506433,home_run,hit_into_play_score,NA,NA,NA,NA,5,Nolan Arenado homers (17) on a fly ball to left field.   David Dahl scores.,R,R,R,COL,CHC,X,null,fly_ball,1,1,2019,1.01740672914418,-0.522471653777864,-0.09,2.13,null,621311,null,2,3,Bot,36.50,34.34,NA,NA,605170,NA,190611_014734,3.44440908190012,-122.384185340824,-0.799902822614874,9.38493578590343,20.4492476669955,-37.3838542525033,3.31,1.58,431,105,33,83.098,2729,5.281,565445,506433,605170,519203,623520,592178,595879,656941,518792,471865,55.218842066284,0.818,1.560,2,1,0,3,6,28,3,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,FALSE
SL,2019-06-10,82.7,-2.43147173544155,5.65522343107645,David Dahl,621311,506433,single,hit_into_play_no_out,NA,NA,NA,NA,14,David Dahl singles on a line drive to right fielder Carlos Gonzalez.,R,L,R,COL,CHC,X,9,line_drive,0,0,2019,1.47987325140745,0.0155369228581858,0.83,2.42,null,null,null,2,3,Bot,159.41,121.27,NA,NA,605170,NA,190611_014523,4.58733101750626,-120.407223695898,-1.00055582546562,13.2487544052649,20.2543953227273,-32.0907927690703,3.31,1.54,205,77,19,81.741,2795,5.314,565445,506433,605170,519203,623520,592178,595879,656941,518792,471865,55.1856469865295,0.975,0.899,0.9,1,1,0,4,27,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,TRUE
FC,2019-06-10,94.7,-2.27066883455496,5.72827620127933,Charlie Blackmon,453568,506433,home_run,hit_into_play_score,NA,NA,NA,NA,6,Charlie Blackmon homers (11) on a fly ball to right field.    Tony Wolters scores.,R,L,R,COL,CHC,X,null,fly_ball,2,2,2019,0.089413743666639,1.01350534606768,0.57,2.67,null,null,547172,1,3,Bot,null,null,NA,NA,605170,NA,190611_014138,7.1889808183587,-137.78083294192,-4.55167516386043,-0.365700710286376,28.6797982601679,-18.6269887228154,3.45,1.58,418,102,32,94.461,2757,6.017,565445,506433,605170,519203,623520,592178,595879,656941,518792,471865,54.4824540530153,0.718,1.358,2,1,0,3,6,25,6,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,FALSE
FC,2019-06-10,86.3,-2.25093098023916,5.76640452440963,Raimel Tapia,606132,506433,field_out,hit_into_play,NA,NA,NA,NA,14,Raimel Tapia flies out to left fielder Kyle Schwarber.,R,L,R,COL,CHC,X,7,fly_ball,0,0,2019,0.460413407132341,-0.365507331689012,0.45,1.21,null,null,502517,1,2,Bot,47.51,99.31,NA,NA,605170,NA,190611_011255,5.46443751149742,-125.694744924964,-3.97950640072204,3.95697677721971,20.0917451298019,-35.5717120495758,3.37,1.56,286,88,43,86.063,2869,5.62,565445,506433,605170,519203,623520,592178,595879,656941,518792,471865,54.8796286636763,0.010,0.013,0,1,0,0,3,14,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
SL,2019-06-10,83.8,-2.52356083342501,5.65413627144553,Daniel Murphy,502517,506433,single,hit_into_play_no_out,NA,NA,NA,NA,1,Daniel Murphy singles on a line drive to right fielder Carlos Gonzalez.,R,L,R,COL,CHC,X,9,line_drive,2,2,2019,1.2988123358761,-0.275834218190271,-0.36,3.04,null,null,null,1,2,Bot,180.71,86.20,NA,NA,605170,NA,190611_011206,2.501630026365,-122.132478319238,0.730483318208831,12.3970158246736,19.2994852143978,-35.2143339928665,3.34,1.61,200,95,13,83.375,2780,5.484,565445,506433,605170,519203,623520,592178,595879,656941,518792,471865,55.0150195706215,0.928,0.889,0.9,1,1,0,4,13,6,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,TRUE
FC,2019-06-10,93,-2.12667493805648,5.95614297551826,Trevor Story,596115,506433,field_out,hit_into_play,NA,NA,NA,NA,2,Trevor Story flies out sharply to center fielder Jason Heyward.,R,R,R,COL,CHC,X,8,fly_ball,0,0,2019,0.0858173585689127,1.12659345981187,-0.14,2.9,null,null,null,1,1,Bot,103.15,52.57,NA,NA,605170,NA,190611_005115,4.87416557466873,-135.356472024019,-4.5417393014435,0.177657614038867,24.2049340960714,-17.7853414791576,3.4,1.59,329,101,46,92.909,2704,5.824,565445,506433,605170,519203,623520,592178,595879,656941,518792,471865,54.6753370953687,0.052,0.085,0,1,0,0,3,6,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
FF,2019-06-09,92,1.943632074121,5.78421241560134,David Dahl,621311,502327,double,hit_into_play_score,NA,NA,NA,NA,5,David Dahl doubles (18) on a line drive to left fielder Carlos Gomez.   Charlie Blackmon scores.,R,L,L,NYM,COL,X,7,line_drive,1,1,2019,1.19628001186629,0.994961243248409,-0.21,2.16,null,453568,null,2,9,Top,63.72,134.34,NA,NA,621512,NA,190609_193946,-7.83871213875922,-133.598196136533,-5.39107254136774,15.4935241889971,24.7826810472391,-19.7205815129128,3.31,1.56,179,99,9,90.99,2005,5.482,566020,502327,621512,642086,588751,453943,642708,460576,501571,624424,55.017104655801504,0.732,0.673,1.25,1,1,1,4,63,3,4-Seam Fastball,6,0,0,6,0,6,0,6,Infield shift,Standard,TRUE
CH,2019-06-09,82.2,2.39512680945535,5.94151054108399,Brendan Rodgers,663898,502327,field_out,hit_into_play,NA,NA,NA,NA,12,Brendan Rodgers pops out to first baseman Dominic Smith in foul territory.,R,R,L,NYM,COL,X,3,popup,1,2,2019,1.46867164848353,0.641828989593774,1.09,2.79,null,null,null,0,9,Top,173.79,151.04,NA,NA,621512,NA,190609_193416,-5.6076122292547,-119.503406312679,-1.79033763209737,14.7124577048244,22.3023745228598,-26.1209757336722,3.19,1.53,186,85,61,80.982,1870,5.44,566020,502327,621512,642086,588751,453943,642708,460576,501571,624424,55.0599875061814,0.025,0.032,0,1,0,0,3,60,5,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,FALSE
FS,2019-06-09,92.5,-1.67440605862451,6.64928517702706,Raimel Tapia,606132,544727,field_out,hit_into_play,NA,NA,NA,NA,8,Raimel Tapia lines out to center fielder Carlos Gomez.,R,L,R,NYM,COL,X,8,line_drive,1,1,2019,-1.41483038368362,0.534973993436574,0,2.09,null,null,null,0,8,Top,105.41,50.54,NA,NA,621512,NA,190609_192200,7.05475838474045,-134.262860820606,-6.81901946730482,-17.943815853968,26.3936912997713,-24.8214248106406,3.41,1.75,350,94,23,90.825,1859,5.207,566020,544727,621512,642086,588751,453943,642708,605204,460576,624424,55.2928895612069,0.228,0.284,0,1,0,0,3,54,3,Split-Finger,6,0,0,6,0,6,0,6,Standard,Standard,FALSE
SI,2019-06-09,97.3,-1.46849421986993,6.43450556558427,David Dahl,621311,592789,field_out,hit_into_play,NA,NA,NA,NA,12,David Dahl flies out to left fielder J.  D. Davis.,R,L,R,NYM,COL,X,7,fly_ball,0,1,2019,-1.0250325086351,0.550749736421776,0.16,3.49,null,null,null,0,7,Top,80.35,106.50,NA,NA,621512,NA,190609_190833,6.67526225292182,-141.592690586474,-3.64521188254888,-15.2084887158835,31.5915236296349,-24.208467573217,3.31,1.55,264,82,46,97.176,2084,6.165,566020,592789,621512,642086,588751,453943,642708,605204,460576,624424,54.334559925515,0.012,0.011,0,1,0,0,3,48,2,Sinker,6,0,0,6,0,6,0,6,Infield shift,Standard,FALSE
FF,2019-06-09,98.2,-1.07916778868244,6.4831443684727,Nolan Arenado,571448,592789,field_out,hit_into_play,NA,NA,NA,NA,13,Nolan Arenado lines out to shortstop Amed Rosario.,R,R,R,NYM,COL,X,6,line_drive,0,1,2019,-0.609046512848794,1.10538309152264,-0.91,2.2,null,null,null,2,4,Top,102.25,146.75,NA,NA,621512,NA,190609_180754,1.88260480464579,-143.051578304895,-8.79645406976018,-8.83982262996633,26.9025189573261,-15.2920887072603,3.36,1.73,146,84,8,99.218,2125,6.387,566020,592789,621512,624413,588751,453943,642708,605204,460576,624424,54.1128455666737,0.412,0.371,0,1,0,0,4,25,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,FALSE
SI,2019-06-09,98.8,-1.09742016927676,6.31902177592617,David Dahl,621311,592789,field_out,hit_into_play,NA,NA,NA,NA,7,David Dahl flies out to left fielder J.  D. Davis.,R,L,R,NYM,COL,X,7,fly_ball,2,2,2019,-1.10221245987215,0.903270680650862,-0.34,1.82,null,null,null,1,4,Top,45.17,109.45,NA,NA,621512,NA,190609_180705,4.66866714489151,-143.650955814164,-8.98421902959506,-16.4758189242099,31.7891586709669,-17.7230680448919,3.31,1.55,285,87,30,99.465,2078,6.603,566020,592789,621512,624413,588751,453943,642708,605204,460576,624424,53.8964970776223,0.055,0.067,0,1,0,0,3,24,8,Sinker,3,0,0,3,0,3,0,3,Infield shift,Standard,FALSE
CU,2019-06-09,79.1,-1.11626055798885,6.25109855881752,Trevor Story,596115,592789,field_out,hit_into_play,NA,NA,NA,NA,9,Trevor Story flies out to left fielder J.  D. Davis.,R,R,R,NYM,COL,X,7,fly_ball,0,2,2019,1.33195086185391,-0.220394317181774,0.61,1.98,null,null,null,0,4,Top,88.74,78.15,NA,NA,621512,NA,190609_180407,1.32059753727261,-115.161544679329,-2.11435312524805,11.3683559926654,21.0884519014849,-33.9509958193181,3.41,1.6,305,84,38,78.393,2395,5.731,566020,592789,621512,624413,588751,453943,642708,605204,460576,624424,54.768139443172,0.020,0.027,0,1,0,0,3,23,3,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,FALSE
CH,2019-06-09,92,-1.2496009535596,6.30299523113529,Charlie Blackmon,453568,592789,field_out,hit_into_play,NA,NA,NA,NA,14,Charlie Blackmon flies out to right fielder Michael Conforto.,R,L,R,NYM,COL,X,9,fly_ball,2,2,2019,-1.17992608355665,0.743511985573205,0.38,1.35,null,null,null,2,3,Top,175.29,57.56,NA,NA,621512,NA,190609_175605,6.69021295903999,-133.677194863212,-8.3005291478737,-15.5714185360671,29.0270937422116,-21.692797710365,3.46,1.66,356,97,34,91.884,1792,6.318,566020,592789,621512,624413,588751,453943,642708,605204,460576,624424,54.1818897195834,0.270,0.493,0,1,0,0,5,19,8,Changeup,3,0,0,3,0,3,0,3,Infield shift,Standard,FALSE
CU,2019-06-09,79.1,-1.25332608658787,6.38422060473008,Chris Iannetta,455104,592789,field_out,hit_into_play,NA,NA,NA,NA,5,"Chris Iannetta grounds out, shortstop Amed Rosario to first baseman Pete Alonso.",R,R,R,NYM,COL,X,6,ground_ball,0,0,2019,0.575253428341513,-0.330369867278896,-0.23,2.31,null,null,null,0,3,Top,99.67,148.79,NA,NA,621512,NA,190609_175041,1.17383733618196,-115.290542295974,-1.59646499312967,4.96268108317903,18.6951081065767,-35.0679034413705,3.33,1.71,107,74,11,79.531,2181,6.214,566020,592789,621512,624413,588751,453943,642708,605204,460576,624424,54.2851071432198,0.322,0.290,0,1,0,0,2,17,1,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,FALSE
FF,2019-06-09,97.8,-1.02023920901823,6.40542178576541,Raimel Tapia,606132,592789,field_out,hit_into_play,NA,NA,NA,NA,8,Raimel Tapia flies out to left fielder J.  D. Davis.,R,L,R,NYM,COL,X,7,fly_ball,1,2,2019,-0.176684529951255,1.22179118819742,0.18,1.86,null,null,571448,1,2,Top,89.84,77.57,NA,NA,621512,NA,190609_173918,3.67047972502116,-142.279985013447,-9.66299022136924,-3.25354539928894,32.0555856704027,-13.4129664653777,3.48,1.59,293,88,41,98.473,2043,6.639,566020,592789,621512,624413,588751,453943,642708,605204,460576,624424,53.8605444777209,0.012,0.014,0,1,0,0,3,12,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,FALSE
FF,2019-06-08,96.6,-3.13268369456486,5.2271682587123,Tony Wolters,547172,621242,single,hit_into_play_no_out,NA,NA,NA,NA,9,Tony Wolters singles on a soft fly ball to left fielder Carlos Gomez.,R,L,R,NYM,COL,X,7,fly_ball,1,0,2019,-0.824095096153719,1.23206832123053,0.51,1.98,null,null,null,0,9,Top,71.02,135.61,NA,NA,467092,NA,190609_020842,11.5983566884649,-140.107710063589,-5.8414734826699,-13.5767906713227,32.6292261636374,-14.7679346098267,3.2,1.51,202,67,40,96.502,2234,6.484,566019,621242,467092,642086,643446,453943,642708,460576,501571,624424,54.0157598191363,0.528,0.519,0.9,1,1,0,4,71,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,TRUE
SL,2019-06-08,89.8,-1.22585008298708,5.55807827251903,Brendan Rodgers,663898,607625,field_out,hit_into_play,NA,NA,NA,NA,2,Brendan Rodgers flies out sharply to center fielder Carlos Gomez.,R,R,R,NYM,COL,X,8,fly_ball,0,0,2019,0.475736716151313,0.305707673076673,-0.22,3.19,null,null,null,2,8,Top,134.71,76.03,NA,NA,467092,NA,190609_015317,1.48353091409226,-130.757654707814,-0.562150702548333,5.08789012742651,25.2686398007147,-28.8372866580221,3.22,1.52,338,100,41,89.27,2447,5.739,566019,607625,467092,624413,643446,453943,642708,642086,460576,624424,54.7604227184265,0.152,0.273,0,1,0,0,3,66,1,Slider,5,3,3,5,3,5,3,5,Standard,Standard,FALSE
FT,2019-06-08,95.5,-1.14835161447515,5.5053653886421,Daniel Murphy,502517,607625,field_out,hit_into_play,NA,NA,NA,NA,7,Daniel Murphy lines out sharply to right fielder Michael Conforto.,R,L,R,NYM,COL,X,9,line_drive,3,2,2019,-1.23382414558854,1.0013187545731,-0.41,2.04,null,null,null,0,8,Top,179.11,75.26,NA,NA,467092,NA,190609_015132,4.76128804621111,-139.05159956808,-5.81492129181207,-17.1617285019341,29.616783670789,-18.0271518343459,3.35,1.61,311,103,16,96.126,2268,6.503,566019,607625,467092,624413,643446,453943,642708,642086,460576,624424,53.9962002764226,0.550,0.578,0,1,0,0,5,64,6,2-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,FALSE
SI,2019-06-08,93.5,2.4608853325556,5.67180955354911,David Dahl,621311,571927,field_out,hit_into_play,NA,NA,NA,NA,1,"David Dahl grounds out, third baseman Todd Frazier to first baseman Pete Alonso.",R,L,L,NYM,COL,X,5,ground_ball,0,1,2019,1.41253403195179,1.14339939221725,-0.3,2.95,null,null,null,0,5,Top,110.83,170.00,NA,NA,467092,NA,190609_004640,-10.3482700030582,-135.757768194745,-3.79290585584332,20.0151276954949,31.4903177856056,-17.2421177313605,3.31,1.55,100,94,5,93.818,2171,6.732,566019,571927,467092,624413,643446,453943,642708,642086,460576,624424,53.76699942135,0.510,0.464,0,1,0,0,4,40,2,Sinker,3,3,3,3,3,3,3,3,Infield shift,Standard,FALSE
SI,2019-06-08,92.6,2.3727614756123,5.78877319710176,Trevor Story,596115,571927,field_out,hit_into_play,NA,NA,NA,NA,12,Trevor Story pops out to first baseman Pete Alonso.,R,R,L,NYM,COL,X,3,popup,1,2,2019,1.6031890208079,0.801533192433734,1.05,3.12,null,547172,453568,2,4,Top,160.61,157.81,NA,NA,467092,NA,190609_003702,-6.9376736135253,-134.794454190296,-2.79477843383552,21.1617960611293,28.5873136148004,-21.9376343843539,3.41,1.6,170,75,60,93.115,2084,6.521,566019,571927,467092,624413,643446,453943,642708,642086,460576,624424,53.978593502879,0.030,0.028,0,1,0,0,3,36,6,Sinker,3,3,3,3,3,3,3,3,Infield shift,Standard,FALSE
SI,2019-06-08,93,2.50053855394866,5.7327509471781,Tony Wolters,547172,571927,single,hit_into_play_score,NA,NA,NA,NA,2,Tony Wolters singles on a line drive to right fielder Michael Conforto.   Brendan Rodgers scores.    Tony Wolters to 2nd.  Throwing error by third baseman Todd Frazier.,R,L,L,NYM,COL,X,5,line_drive,1,0,2019,1.12025734804499,0.963165118764275,0.04,2.71,null,null,663898,1,4,Top,162.38,87.11,NA,NA,467092,NA,190609_002949,-8.79695509403766,-135.212493855192,-4.10732043749413,15.6631936250121,27.8882056166992,-19.6174796873672,3.2,1.51,212,97,13,93.423,2125,6.466,566019,571927,467092,624413,643446,453943,642708,642086,460576,624424,54.0338246954198,0.920,0.887,0.9,1,1,0,4,33,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,TRUE
SI,2019-06-08,94,2.61266126278504,5.77727900307503,Brendan Rodgers,663898,571927,single,hit_into_play_no_out,NA,NA,NA,NA,8,Brendan Rodgers singles on a line drive to right fielder Michael Conforto.,R,R,L,NYM,COL,X,9,line_drive,1,0,2019,1.40309114707549,1.06039530527514,0.08,1.87,null,null,null,1,4,Top,189.07,113.10,NA,NA,467092,NA,190609_002844,-9.63998495178242,-136.499475828821,-6.75463797670562,19.5853961397935,28.3372529059524,-17.686879043144,3.22,1.52,192,96,9,94.054,2168,6.309,566019,571927,467092,624413,643446,453943,642708,642086,460576,624424,54.1907954449487,0.660,0.601,0.9,1,1,0,4,32,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,TRUE
SL,2019-06-08,90.4,2.46421646659978,5.5630914303305,Daniel Murphy,502517,571927,field_out,hit_into_play,NA,NA,NA,NA,13,"Daniel Murphy grounds out, third baseman Todd Frazier to first baseman Pete Alonso.",R,L,L,NYM,COL,X,5,ground_ball,1,2,2019,0.0551256029824432,0.312686997072093,-1.14,2.16,null,621311,571448,2,3,Top,104.37,161.63,NA,NA,467092,NA,190609_001204,-9.20772761792708,-131.641504961032,-3.34959527519029,2.2991402005562,23.442522028458,-27.9965675438986,3.35,1.61,34,64,0,91.955,1938,6.825,566019,571927,467092,624413,643446,453943,642708,642086,460576,624424,53.6746546516026,null,null,0,null,0,0,null,24,4,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,FALSE
CU,2019-06-08,79.5,2.40948223607353,5.57582663896537,Trevor Story,596115,571927,single,hit_into_play_no_out,NA,NA,NA,NA,6,Trevor Story singles on a sharp ground ball to left fielder Dominic Smith.   Charlie Blackmon to 2nd.,R,R,L,NYM,COL,X,7,ground_ball,2,2,2019,-0.794256407057175,-0.62767177427735,0.3,2.45,null,null,453568,1,3,Top,81.37,109.55,NA,NA,467092,NA,190609_000716,-3.15244233384158,-115.835273011788,1.02551200235692,-6.61527038813437,20.490693904827,-38.2279005290366,3.41,1.6,85,102,4,79.842,2388,6.336,566019,571927,467092,624413,643446,453943,642708,642086,460576,624424,54.1639832106224,0.550,0.514,0.9,1,1,0,4,21,5,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,TRUE
SL,2019-06-08,90.3,2.61346682569947,5.69370599126657,Charlie Blackmon,453568,571927,single,hit_into_play_score,NA,NA,NA,NA,6,Charlie Blackmon singles on a line drive to left fielder Dominic Smith.   Tony Wolters scores.,R,L,L,NYM,COL,X,7,line_drive,1,1,2019,0.601723680973898,0.397568379492995,0.29,2.54,null,547172,null,1,3,Top,74.54,129.13,NA,NA,467092,NA,190609_000430,-7.12895693843902,-131.587181729476,-2.86080634616978,8.43247311038372,23.999845704334,-27.1118951111995,3.46,1.64,178,80,14,91.515,2040,6.632,566019,571927,467092,624413,643446,453943,642708,642086,460576,624424,53.8673817992503,0.795,0.740,0.9,1,1,0,4,20,3,Slider,2,0,0,2,0,2,0,2,Strategic,Standard,TRUE
CH,2019-06-07,84.5,2.08803061841642,5.85664232755348,Trevor Story,596115,502327,double,hit_into_play_no_out,NA,NA,NA,NA,2,Trevor Story doubles (16) on a sharp fly ball to center fielder Juan Lagares.,R,R,L,NYM,COL,X,8,fly_ball,1,1,2019,1.13893000810824,0.695251070039639,0.22,3.15,null,null,null,2,9,Top,145.79,29.55,NA,NA,467092,NA,190608_015917,-6.41025844638788,-122.824128852742,-1.27856558849632,12.4104317513781,23.6317280026692,-25.3611242247033,3.42,1.6,403,103,25,83.163,1947,5.399,566018,502327,467092,624413,643446,453943,642708,642086,501571,624424,55.1002828322761,0.898,1.635,1.25,1,1,1,6,68,3,Changeup,1,5,5,1,5,1,5,1,Infield shift,Standard,TRUE
FF,2019-06-07,93.8,-2.54888889541663,6.67865865197108,Tony Wolters,547172,521655,field_out,hit_into_play,NA,NA,NA,NA,3,Tony Wolters flies out to right fielder Michael Conforto.,R,L,R,NYM,COL,X,9,fly_ball,1,0,2019,-0.18571818614753,1.4589234426762001,0.48,3.26,435622,null,663898,2,8,Top,177.38,102.95,NA,NA,467092,NA,190608_014600,8.30071087586596,-136.342423423031,-6.4429940133636,-4.08870805945859,28.4412773970644,-12.4972478132229,3.57,1.69,309,82,35,94.681,2403,6.749,566018,521655,467092,624413,643446,453943,642708,642086,501571,624424,53.7507575358406,0.022,0.020,0,1,0,0,3,62,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,FALSE
