pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,hit
CH,2019-06-06,86.8,2.55358509794412,5.88337513592436,Nolan Arenado,571448,500779,field_out,hit_into_play,NA,NA,NA,NA,14,Nolan Arenado pops out to first baseman Anthony Rizzo.,R,R,L,CHC,COL,X,3,popup,2,2,2019,0.551144226404151,1.07978843926346,1,2.03,null,596115,null,0,4,Top,177.48,143.31,NA,NA,575929,NA,190606_191213,-4.84417351831685,-126.322785265576,-5.31521371368787,6.84147023574467,23.1389697860298,-19.7258648723531,3.2552396280444427,1.637729093162477,173,74,57,87.343,1306,6.401,565155,500779,575929,519203,518614,623520,595879,656941,546991,592178,54.0984263229493,0.055,0.055,0,1,0,0,3,24,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
SI,2019-06-06,91.9,2.33944403198946,5.91068057416326,Raimel Tapia,606132,500779,force_out,hit_into_play,NA,NA,NA,NA,14,"Raimel Tapia grounds into a force out, second baseman Daniel Descalso to shortstop Javier Baez.   Peter Lambert out at 2nd.",R,L,L,CHC,COL,X,4,ground_ball,2,1,2019,1.08917911525763,1.18779469501469,0.28,1.35,null,null,663567,2,3,Top,139.11,155.54,NA,NA,575929,NA,190606_185858,-7.58223767095737,-133.516956268273,-8.33838045731574,14.5928590551709,24.9076803393314,-16.4305212379182,3.3723166588571374,1.5907849885524783,11,92,-7,92.445,2009,6.404,565155,500779,575929,519203,518614,623520,595879,656941,546991,592178,54.0953486960958,0.205,0.184,0,1,0,0,2,19,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
SL,2019-06-05,80.3,-3.49251330542087,3.92615432815483,Trevor Story,596115,518553,double,hit_into_play_no_out,NA,NA,NA,NA,6,Trevor Story doubles (13) on a sharp line drive to left fielder Kyle Schwarber.,R,R,R,CHC,COL,X,7,line_drive,2,1,2019,0.527230140761957,0.144983408240019,0.51,2.19,null,null,null,0,9,Top,77.44,74.60,NA,NA,575929,NA,190606_031829,7.95309915674009,-116.837426891514,2.54571164610478,3.66432459046885,19.6459111515988,-31.3824798536145,3.2992793945768355,1.5703128635330685,247,105,10,81.892,2040,7.127,565154,518553,575929,519203,623520,592178,595879,656941,546991,518792,53.3723603573171,0.880,0.863,1.25,1,1,1,4,74,4,Slider,9,7,7,9,7,9,7,9,Standard,Standard,TRUE
SI,2019-06-05,93.4,2.88365595358119,6.36169433045787,Tony Wolters,547172,543557,field_out,hit_into_play,NA,NA,NA,NA,2,"Tony Wolters lines out, pitcher Mike Montgomery to third baseman Kris Bryant to first baseman Anthony Rizzo.   Brendan Rodgers to 2nd.",R,L,L,CHC,COL,X,1,line_drive,0,0,2019,1.1970194289597,1.02451593375214,0.14,2.79,null,null,663898,0,8,Top,114.88,170.08,NA,NA,575929,NA,190606_025250,-9.67241206565489,-135.576252618443,-5.65341204727665,16.8004972352032,28.7833336854567,-18.5645621639166,3.1591372301908436,1.490162331231005,106,71,8,93.241,1823,6.267,565154,543557,575929,519203,623520,592178,595879,656941,518792,471865,54.2328308139819,0.250,0.225,0,1,0,0,2,65,1,Sinker,8,7,7,8,7,8,7,8,Standard,Standard,FALSE
SI,2019-06-05,93.1,2.83858984105645,6.44580371052916,Brendan Rodgers,663898,543557,single,hit_into_play_no_out,NA,NA,NA,NA,8,Brendan Rodgers singles on a sharp ground ball to center fielder Jason Heyward.,R,R,L,CHC,COL,X,8,ground_ball,2,1,2019,1.45910851550702,0.659151064052853,-0.07,1.53,null,null,null,0,8,Top,115.49,92.55,NA,NA,575929,NA,190606_025207,-10.6214961786584,-135.021650458295,-8.26088464128058,20.0656562514696,27.2008510750778,-22.6116463820396,3.0486789168117454,1.520218538358158,13,111,-7,93.13,1856,6.324,565154,543557,575929,519203,623520,592178,595879,656941,518792,471865,54.1752003531682,0.408,0.374,0.9,1,1,0,2,64,4,Sinker,8,7,7,8,7,8,7,8,Standard,Standard,TRUE
SI,2019-06-05,93.4,2.95160585123928,6.48973033656792,Ryan McMahon,641857,543557,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,14,"Ryan McMahon grounds into a double play, shortstop Javier Baez to second baseman David Bote to first baseman Anthony Rizzo.   Daniel Murphy out at 2nd.    Ryan McMahon out at 1st.",R,L,L,CHC,COL,X,6,ground_ball,0,0,2019,1.22829352623594,0.892214780547513,1.28,2.49,null,null,502517,1,7,Top,114.30,143.63,NA,NA,575929,NA,190606_023926,-7.0130446960578,-135.71645923174,-6.4833552272619,16.7180967563356,29.7454479859735,-19.9398878337042,3.5032042278582836,1.5903505223258065,110,71,10,93.389,1822,6.365,565154,543557,575929,519203,623520,592178,595879,656941,518792,471865,54.1341886040942,0.282,0.254,0,1,0,0,2,60,1,Sinker,8,7,7,8,7,8,7,8,Standard,Standard,FALSE
FF,2019-06-05,94.7,-2.80205383194726,5.90143251918874,Raimel Tapia,606132,542960,single,hit_into_play_no_out,NA,NA,NA,NA,12,Raimel Tapia singles on a ground ball to right fielder Carlos Gonzalez.   Garrett Hampson to 3rd.,R,L,R,CHC,COL,X,9,ground_ball,1,2,2019,-0.612064130449343,1.20691539769867,0.96,3.21,null,null,641658,0,7,Top,174.24,121.63,NA,NA,575929,NA,190606_022748,10.9880810450679,-137.411866220385,-3.93407668479644,-9.81819828561073,27.5499109117547,-16.5966939879236,3.2725984523214677,1.5402567084831986,76,79,5,93.68,2364,5.634,565154,542960,575929,519203,623520,592178,595879,656941,518792,471865,54.865469991815,0.270,0.243,0.9,1,1,0,2,55,4,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,TRUE
FC,2019-06-05,85.3,-2.42015658127382,5.60960661016499,Ian Desmond,435622,506433,field_out,hit_into_play,NA,NA,NA,NA,5,Ian Desmond lines out sharply to center fielder Jason Heyward.,R,R,R,CHC,COL,X,8,line_drive,0,1,2019,0.547609357900074,0.0980831392304526,0.2,2.17,null,null,null,0,5,Top,141.86,47.61,NA,NA,575929,NA,190606_011546,5.02906777669343,-124.062247066685,-1.99629666822383,4.61746380177045,22.8185933293034,-31.0467641167343,3.142238060729518,1.5302373625231382,349,112,15,84.486,null,5.605,565154,506433,575929,519203,623520,592178,595879,656941,518792,471865,54.8941557653473,0.772,0.916,0,1,0,0,6,28,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
CH,2019-06-04,80.3,-2.28921573957792,6.11217544259829,Daniel Murphy,502517,543294,single,hit_into_play_score,NA,NA,NA,NA,13,Daniel Murphy singles on a line drive to center fielder Jason Heyward.   David Dahl scores.    Nolan Arenado to 3rd.,R,L,R,CHC,COL,X,8,line_drive,0,2,2019,-1.02427418118233,0.960978161405078,-1.29,1.54,null,621311,571448,2,1,Top,132.11,110.91,NA,NA,605170,NA,190605_001332,4.07125244738364,-116.75309924073,-5.18470964931686,-9.94824546799573,20.5570217346166,-22.8276120256601,3.35,1.6,174,71,15,79.732,2064,5.796,565153,543294,605170,519203,608365,592178,595879,656941,518792,471865,54.703081808763,0.552,0.497,0.9,1,1,0,4,5,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,TRUE
CH,2019-06-04,80.1,-2.10640599363918,6.19134854259205,Raimel Tapia,606132,543294,field_out,hit_into_play,NA,NA,NA,NA,7,Raimel Tapia flies out to right fielder Carlos Gonzalez.,R,L,R,CHC,COL,X,9,fly_ball,0,2,2019,-1.11574161904543,1.03989256209678,-0.55,1.6,null,null,null,0,1,Top,184.89,57.17,NA,NA,605170,NA,190605_000740,5.4772283479437,-116.456079829522,-5.40145412954501,-11.015043419511,19.2941834780284,-22.0648512212054,3.36,1.58,359,90,34,79.963,2061,5.981,565153,543294,605170,519203,608365,592178,595879,656941,518792,471865,54.518622512566,0.068,0.106,0,1,0,0,3,1,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
FC,2019-06-02,91.1,-1.34133229099064,6.19359310537342,Daniel Murphy,502517,596101,single,hit_into_play_no_out,NA,NA,NA,NA,6,Daniel Murphy singles on a line drive to right fielder Cavan Biggio.,R,L,R,COL,TOR,X,9,line_drive,0,1,2019,0.209425592844025,0.536597158309715,0.65,2.77,null,null,null,1,7,Bot,180.51,118.68,NA,NA,571912,NA,190602_212021,4.54795352558093,-132.761810291302,-3.94074297912373,1.67472606826278,23.4467070746204,-25.3208797703704,3.35,1.61,166,80,12,91.406,2613,6.004,565444,596101,571912,475253,519299,665489,520471,592273,545341,624415,54.4952538217607,0.528,0.480,0.9,1,1,0,4,60,2,Cutter,5,1,5,1,1,5,5,1,Standard,Strategic,TRUE
SL,2019-06-02,84.2,-1.10653062237074,6.20142993035516,Nolan Arenado,571448,596101,home_run,hit_into_play_score,NA,NA,NA,NA,5,Nolan Arenado homers (16) on a fly ball to left field.,R,R,R,COL,TOR,X,null,fly_ball,3,2,2019,0.555362808098916,0.0919356923126442,0.02,2.54,null,null,null,1,7,Bot,null,null,NA,NA,571912,NA,190602_211912,1.51785481358861,-122.677261248534,-2.36323973360846,5.28566529008621,21.2689789736516,-31.0590982863418,3.32,1.59,432,105,27,83.968,2471,5.792,565444,596101,571912,475253,519299,665489,520471,592273,545341,624415,54.7073129773783,0.968,1.866,2,1,0,3,6,59,7,Slider,4,1,4,1,1,4,4,1,Strategic,Strategic,FALSE
CH,2019-06-02,89.6,-1.97363035160036,5.66447618665557,Daniel Murphy,502517,592717,single,hit_into_play_score,NA,NA,NA,NA,13,Daniel Murphy singles on a line drive to right fielder Cavan Biggio.   David Dahl scores.    Nolan Arenado to 2nd.,R,L,R,COL,TOR,X,9,line_drive,2,2,2019,-0.941701944325321,0.49908401519683,-0.18,1.38,null,621311,571448,1,1,Bot,181.69,128.02,NA,NA,571912,NA,190602_193312,6.35652927701931,-130.36678143799,-5.69848004800629,-11.8492432369219,22.7692142186266,-25.6805075897572,3.35,1.61,162,81,13,89.735,1871,6.004,565444,592717,571912,475253,519299,665489,520471,592273,545341,624415,54.4959619204245,0.695,0.639,0.9,1,1,0,4,11,5,Changeup,0,1,0,1,1,0,0,1,Standard,Strategic,TRUE
SL,2019-06-01,87.1,-1.49936741528926,5.45812853009436,Nolan Arenado,571448,573186,single,hit_into_play_score,NA,NA,NA,NA,14,Nolan Arenado singles on a line drive to left fielder Lourdes Gurriel Jr.  Trevor Story scores.    David Dahl to 2nd.,R,R,R,COL,TOR,X,7,line_drive,1,2,2019,1.29587081470632,-0.237810262856596,0.87,1.91,596115,null,621311,1,1,Bot,92.57,67.03,NA,NA,643376,NA,190602_012743,3.08561378466876,-126.789670670171,-1.9440294223187,13.0108232593259,22.5935760408216,-34.5544194581581,3.47,1.59,279,95,15,85.9,2786,5.212,565443,573186,643376,475253,624415,665489,520471,666971,641505,545341,55.2876287302519,0.792,0.761,0.9,1,1,0,4,7,4,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,TRUE
CH,2019-05-31,85.5,-2.38774926466015,6.33842152464936,Ryan McMahon,641857,672773,field_out,hit_into_play,NA,NA,NA,NA,13,"Ryan McMahon grounds out, second baseman Eric Sogard to first baseman Cavan Biggio.",R,L,R,COL,TOR,X,4,ground_ball,0,0,2019,-0.858516368790163,0.177123607593008,-0.21,1.44,null,null,null,0,4,Bot,149.85,144.33,NA,NA,571912,NA,190601_021215,6.62444726400918,-124.314091008936,-5.5767786354754,-9.73513092681489,20.5382076402804,-29.6987942494314,3.43,1.6,85,82,5,84.255,1692,5.13,565442,672773,571912,624415,519299,665489,520471,666971,641505,545341,55.3697077989226,0.312,0.294,0,1,0,0,2,41,1,Changeup,10,2,10,2,2,10,10,2,Standard,Strategic,FALSE
FC,2019-05-31,91.4,-1.84249404171267,6.02099539580917,David Dahl,621311,429719,double,hit_into_play_score,NA,NA,NA,NA,6,David Dahl doubles (14) on a sharp line drive to right fielder Randal Grichuk.   Trevor Story scores.,R,L,R,COL,TOR,X,9,line_drive,1,1,2019,0.19417378622974,0.517913671478554,0.46,2.14,null,596115,null,1,3,Bot,217.28,77.74,NA,NA,571912,NA,190601_015507,5.36589629887537,-133.02646660245,-5.07434877186283,1.34680355744314,23.7164293029489,-25.3198456918655,3.23,1.52,357,102,21,91.521,2442,5.977,565442,429719,571912,642133,624415,665489,520471,666971,641505,545341,54.5220209906298,0.642,0.858,1.25,1,1,1,5,34,3,Cutter,9,2,9,2,2,9,9,2,Standard,Standard,TRUE
SL,2019-05-31,86.1,-1.70106347100098,6.12534292958696,German Marquez,608566,429719,single,hit_into_play_no_out,NA,NA,NA,NA,6,German Marquez singles on a line drive to left fielder Lourdes Gurriel Jr.  Tony Wolters to 2nd.,R,R,R,COL,TOR,X,7,line_drive,0,2,2019,0.1868539973795,0.127828917904793,0.56,2.23,null,null,547172,1,3,Bot,74.21,119.12,NA,NA,571912,NA,190601_014907,4.95004791596599,-125.333773828416,-3.34395623614671,1.13027407788859,21.0913674050293,-30.4655914516311,3.46,1.61,172,95,9,86.129,2506,5.917,565442,429719,571912,642133,624415,665489,520471,666971,641505,545341,54.582825969868,0.640,0.589,0.9,1,1,0,4,31,3,Slider,6,2,6,2,2,6,6,2,Standard,Standard,TRUE
SL,2019-05-31,85.5,-1.92400041821167,6.00366706052639,Raimel Tapia,606132,429719,double,hit_into_play_no_out,NA,NA,NA,NA,14,Raimel Tapia doubles (12) on a line drive to right fielder Randal Grichuk.,R,L,R,COL,TOR,X,9,line_drive,2,2,2019,0.186870605549177,-0.0386381279401132,0.46,1.28,null,null,null,0,2,Bot,212.33,102.05,NA,NA,571912,NA,190601_012634,5.18523613876051,-124.392632868713,-4.80960085209371,1.03203116712885,21.2818209444103,-31.958112858941,3.31,1.57,306,99,21,85.135,2482,5.736,565442,429719,571912,642133,624415,665489,520471,666971,641505,545341,54.7635623412099,0.440,0.574,1.25,1,1,1,5,20,6,Slider,4,2,4,2,2,4,4,2,Standard,Standard,TRUE
SL,2019-05-31,83.1,-2.0338192129237598,6.07491808663774,Daniel Murphy,502517,429719,double,hit_into_play_score,NA,NA,NA,NA,4,Daniel Murphy doubles (8) on a line drive to right fielder Randal Grichuk.   David Dahl scores.    Nolan Arenado scores.,R,L,R,COL,TOR,X,9,line_drive,2,1,2019,0.461186602634941,-0.124392431055037,-0.28,2.68,null,621311,571448,0,1,Bot,216.19,111.54,NA,NA,571912,NA,190601_005834,3.10449800392463,-120.925492914998,-1.0476807078898,3.83194838456299,24.1718143805175,-33.4068209951782,3.33,1.6,296,84,25,82.505,2296,5.946,565442,429719,571912,642133,624415,665489,520471,666971,641505,545341,54.5532001539219,0.165,0.175,1.25,1,1,1,3,9,4,Slider,2,0,2,0,0,2,2,0,Standard,Strategic,TRUE
FF,2019-05-30,96.9,-1.70995896626195,6.22020155124476,Nolan Arenado,571448,661255,single,hit_into_play_score,NA,NA,NA,NA,3,Nolan Arenado singles on a ground ball to center fielder Ketel Marte.   Trevor Story scores.    David Dahl to 3rd.,R,R,R,COL,ARI,X,8,ground_ball,1,2,2019,-0.00956636062153053,0.740461074710364,0.77,3.33,596115,null,621311,2,8,Bot,116.81,89.46,NA,NA,608348,NA,190530_221713,6.66531321926826,-141.107422252611,-3.97723199390755,-1.34546071162929,25.7435737158121,-21.6031436969876,3.31,1.59,34,94,-3,97.776,2198,6.305,565441,661255,608348,572233,545121,500871,605113,641796,606466,430945,54.1942043941739,0.338,0.327,0.9,1,1,0,2,78,4,4-Seam Fastball,9,10,9,10,10,9,9,10,Standard,Standard,TRUE
SL,2019-05-30,81.9,-1.8590307491873,6.27697191962032,Trevor Story,596115,661255,single,hit_into_play_no_out,NA,NA,NA,NA,9,Trevor Story singles on a line drive to left fielder Tim Locastro.,R,R,R,COL,ARI,X,7,line_drive,1,0,2019,0.647527162645906,-0.433450720388205,0.68,1.71,null,null,null,2,8,Bot,55.38,104.16,NA,NA,608348,NA,190530_221156,4.47986642592303,-119.251937932058,-3.006656006843,5.4324955528505,19.49818483783,-36.0080261619338,3.44,1.62,281,98,17,81.985,2295,5.979,565441,661255,608348,572233,545121,500871,605113,641796,606466,430945,54.5201318625138,0.492,0.531,0.9,1,1,0,4,76,2,Slider,9,10,9,10,10,9,9,10,Standard,Strategic,TRUE
SI,2019-05-30,89.2,1.99572898406943,5.65647757535341,Daniel Murphy,502517,519008,field_out,hit_into_play,NA,NA,NA,NA,13,"Daniel Murphy grounds out, third baseman Eduardo Escobar to first baseman Christian Walker.",R,L,L,COL,ARI,X,5,ground_ball,2,2,2019,0.964939077882356,0.0201384891569798,-1.26,1.73,null,null,null,0,5,Bot,102.88,163.35,NA,NA,608348,NA,190530_205313,-9.75353164880585,-129.568289199585,-3.73496361509997,12.1882634809488,20.2237755726677,-31.5696963549989,3.36,1.61,19,69,-2,88.335,1802,5.292,565441,519008,608348,572233,545121,500871,605113,641796,606466,430945,55.2078764159002,0.100,0.090,0,1,0,0,2,44,6,Sinker,7,5,7,5,5,7,7,5,Strategic,Standard,FALSE
SI,2019-05-30,89.2,1.98098052699819,5.74559471250566,Yonathan Daza,602074,519008,field_out,hit_into_play,NA,NA,NA,NA,14,"Yonathan Daza grounds out, first baseman Christian Walker to pitcher T.  J. McFarland.",R,R,L,COL,ARI,X,3,ground_ball,2,0,2019,1.53182616072903,-0.029083684609022,1.07,2.04,null,null,null,1,3,Bot,145.27,159.11,NA,NA,608348,NA,190530_202322,-5.10171755876966,-129.757916820457,-3.08201391262702,17.4514681518497,20.8669373233411,-32.2234137810164,3.47,1.59,11,74,-8,87.508,1973,4.73,565441,519008,608348,572233,545121,500871,605113,641796,606466,430945,55.7693917523599,0.062,0.056,0,1,0,0,2,31,3,Sinker,7,5,7,5,5,7,7,5,Strategic,Standard,FALSE
SI,2019-05-30,90.6,1.9915703925858,5.69008038793564,Tony Wolters,547172,519008,field_out,hit_into_play,NA,NA,NA,NA,8,"Tony Wolters grounds out, second baseman Ildemaro Vargas to first baseman Christian Walker.",R,L,L,COL,ARI,X,4,ground_ball,0,1,2019,1.25009165254553,-0.174754812043584,-0.21,1.67,null,null,null,0,3,Bot,141.04,145.18,NA,NA,608348,NA,190530_202221,-7.85164865452288,-131.700117007108,-3.78967573817024,15.4544657878002,22.2605120834854,-33.7311894742831,3.17,1.51,38,102,0,89.289,1976,5.086,565441,519008,608348,572233,545121,500871,605113,641796,606466,430945,55.4137656705515,null,null,0,null,0,0,null,30,2,Sinker,7,5,7,5,5,7,7,5,Standard,Strategic,FALSE
FF,2019-05-29,95.7,-1.73096553961497,6.13140463588145,Daniel Murphy,502517,661255,double_play,hit_into_play,NA,NA,NA,NA,6,"Daniel Murphy lines into a double play, second baseman Ildemaro Vargas to shortstop Nick Ahmed.   Trevor Story out at 2nd.",R,L,R,COL,ARI,X,4,line_drive,0,1,2019,-0.125159404096521,0.853024960965755,0.7,2.8,null,596115,571448,1,7,Bot,145.01,147.18,NA,NA,608348,NA,190530_032238,6.75989550631793,-139.43361377854,-5.26934839269439,-2.96070171260763,26.5379181046916,-19.9256049032409,3.36,1.61,141,83,12,97.228,2248,6.747,565440,661255,608348,605196,545121,500871,605113,596119,641796,430945,53.7527668621844,0.615,0.554,0,1,0,0,4,63,2,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,FALSE
SL,2019-05-29,84.1,2.18224794828306,6.30189909574736,Brendan Rodgers,663898,592662,single,hit_into_play_score,NA,NA,NA,NA,8,Brendan Rodgers singles on a sharp line drive to right fielder Adam Jones.   Mark Reynolds scores.    David Dahl scores.    Ian Desmond to 2nd.,R,R,L,COL,ARI,X,9,line_drive,2,1,2019,-0.143804786067643,0.0632070798620814,0.14,1.95,448602,621311,435622,0,4,Bot,174.25,67.80,NA,NA,608348,NA,190530_021306,-4.44957988670333,-122.586620501183,-3.96697339042131,-0.758332964349624,19.4979450623419,-31.075089535607,3.24,1.56,274,103,15,84.867,2341,6.263,565440,592662,608348,605196,545121,500871,605113,596119,641796,430945,54.2369129935329,0.650,0.715,0.9,1,1,0,4,35,4,Slider,1,2,1,2,2,1,1,2,Standard,Standard,TRUE
FF,2019-05-28,95.7,-1.94188961731002,6.17332997687065,Ryan McMahon,641857,605151,double,hit_into_play_score,NA,NA,NA,NA,8,Ryan McMahon doubles (5) on a sharp line drive to left fielder Tim Locastro.   Trevor Story scores.    Nolan Arenado scores.    Daniel Murphy to 3rd.,R,L,R,COL,ARI,X,7,line_drive,2,0,2019,-0.494335934801078,1.43212145443476,0.19,1.72,596115,571448,502517,2,8,Bot,29.91,85.41,NA,NA,488671,NA,190529_033602,6.71688165465279,-139.023385145752,-9.36773365075364,-7.83447886263476,29.09930591951,-11.7922461996228,3.47,1.61,350,103,20,95.811,2349,6.298,565439,605151,488671,572233,606466,500871,605113,641796,502481,430945,54.2016174532365,0.668,0.891,1.25,1,1,1,5,69,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,TRUE
FF,2019-05-28,95.2,-1.69955869350182,6.2195651224751,David Dahl,621311,605151,field_out,hit_into_play,NA,NA,NA,NA,8,David Dahl lines out to center fielder Jarrod Dyson.,R,L,R,COL,ARI,X,8,line_drive,0,0,2019,-0.765061620504088,1.29168865012025,0.07,1.94,null,null,596115,1,8,Bot,95.23,61.35,NA,NA,488671,NA,190529_032611,6.31257022800369,-138.368110112569,-8.47026005968344,-11.0775940664601,27.0692817842152,-14.09688929769,3.32,1.53,331,86,29,95.305,2221,6.14,565439,605151,488671,572233,606466,500871,605113,641796,502481,430945,54.3593566164149,0.048,0.049,0,1,0,0,3,66,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,FALSE
CU,2019-05-28,80,-1.64104133544386,5.91580539201054,Trevor Story,596115,518876,field_out,hit_into_play,NA,NA,NA,NA,14,"Trevor Story grounds out, third baseman Eduardo Escobar to first baseman Christian Walker.",R,R,R,COL,ARI,X,5,ground_ball,0,1,2019,1.00207218207223,-1.19669174899232,0.13,1.45,null,null,null,0,6,Bot,97.74,161.85,NA,NA,488671,NA,190529_024449,2.04967416950422,-116.544258771366,-1.04116886660202,8.62889184876584,19.0964048287391,-42.9322309867402,3.31,1.61,91,74,9,79.443,2752,5.554,565439,518876,488671,572233,606466,500871,605113,641796,502481,430945,54.9454427534297,0.275,0.248,0,1,0,0,2,48,2,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,FALSE
FF,2019-05-27,95.9,-1.71291745020654,6.21493079593832,Nolan Arenado,571448,605151,single,hit_into_play_score,NA,NA,NA,NA,7,Nolan Arenado singles on a sharp line drive to left fielder Jarrod Dyson.   Yonathan Daza scores.    Raimel Tapia scores.    David Dahl to 2nd.,R,R,R,COL,ARI,X,7,line_drive,1,0,2019,-0.509436264440477,1.16604447292619,-0.51,2.02,602074,606132,621311,2,7,Bot,57.35,117.44,NA,NA,488671,NA,190527_215028,4.26721126036051,-139.562483205517,-8.10703348029461,-7.35898827218881,23.2948046018697,-15.7885440636509,3.31,1.59,190,101,10,96.001,2266,5.774,565438,605151,488671,572233,545121,500871,605113,502481,606466,596119,54.7254774287439,0.820,0.770,0.9,1,1,0,4,59,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Strategic,TRUE
FS,2019-05-27,82.1,-2.08028854878176,6.3002869803251,Tony Wolters,547172,673633,field_out,hit_into_play,NA,NA,NA,NA,4,Tony Wolters grounds out to first baseman Christian Walker.,R,L,R,COL,ARI,X,3,ground_ball,1,0,2019,-0.511478049556258,0.195623260305449,-0.48,2.05,null,null,null,0,7,Bot,153.65,162.14,NA,NA,488671,NA,190527_213143,4.51304387426077,-119.563486377919,-3.56130249004506,-5.52003119946302,17.4944350777432,-29.9872116068335,3.15,1.5,44,78,1,81.908,1065,5.585,565438,673633,488671,572233,545121,500871,605113,502481,606466,596119,54.9143193966064,0.232,0.219,0,1,0,0,2,54,2,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,FALSE
CH,2019-05-27,87.7,-1.39126349596956,6.33706109359282,David Dahl,621311,425844,field_out,hit_into_play,NA,NA,NA,NA,13,David Dahl lines out to left fielder Jarrod Dyson.,R,L,R,COL,ARI,X,7,line_drive,1,1,2019,-0.711061160313811,0.342451346210346,-0.2,1.15,null,null,null,1,1,Bot,44.20,102.81,NA,NA,488671,NA,190527_192223,4.28757160362734,-127.590001506042,-7.16603869523549,-8.43896376782186,20.8662462541568,-27.4678786308389,3.29,1.54,292,94,21,87.659,1909,5.822,565438,425844,488671,572233,545121,500871,605113,502481,606466,596119,54.6776343361589,0.208,0.210,0,1,0,0,3,5,3,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,FALSE
